id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
0,W_Afhandelen leads,2012-02-13 20:42:08,2012-02-13 20:42:08,2012-02-13 20:44:57,11259.0,11259.0,1,1,1,1,[0.2],1.0,169,['W_Afhandelen leads'],{},{}
0,W_Completeren aanvraag,2012-02-13 20:44:57,2012-02-13 20:44:57,2012-02-13 20:47:28,11169.0,11169.0,1,1,1,1,[0.03],1.0,151,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
0,W_Completeren aanvraag,2012-02-13 20:47:28,2012-02-13 20:47:28,2012-02-13 20:49:48,10138.0,10138.0,1,1,1,1,[0.08],1.0,140,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
0,W_Nabellen offertes,2012-02-13 20:49:48,2012-02-13 20:49:48,2012-02-13 20:51:54,11201.0,11201.0,1,1,1,1,[0.03],1.0,126,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
0,W_Valideren aanvraag,2012-02-13 20:51:54,2012-02-13 20:51:54,2012-02-13 20:54:11,11203.0,11203.0,1,1,1,1,[0.03],1.0,137,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
0,W_Nabellen incomplete dossiers,2012-02-13 20:54:11,2012-02-13 20:54:11,2012-02-13 20:55:55,11001.0,11001.0,1,1,1,1,[0.03],1.0,104,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
0,W_Valideren aanvraag,2012-02-13 20:55:55,2012-02-13 20:55:55,2012-02-13 21:06:18,10899.0,10899.0,1,1,1,1,[0.2],1.0,623,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
1,W_Afhandelen leads,2012-02-13 21:41:51,2012-02-13 21:41:51,2012-02-13 21:44:41,10939.0,10939.0,1,1,1,1,[0.03],1.0,170,['W_Afhandelen leads'],{},{}
2,W_Completeren aanvraag,2012-02-13 23:39:54,2012-02-13 23:39:54,2012-02-13 23:42:41,11019.0,11019.0,1,1,1,1,[0.03],1.0,167,['W_Completeren aanvraag'],{},{}
2,W_Completeren aanvraag,2012-02-13 23:42:41,2012-02-13 23:42:41,2012-02-13 23:45:11,10913.0,10913.0,1,1,1,1,[0.03],1.0,150,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
